id	nama_barang	kode_barang	merk	tipe	satuan	stok	lokasi_penyimpanan	harga_list	diskon_pembelian	harga_net	diskon_A	harga_A	diskon_B	harga_B	diskon_C	harga_C
213	AS RODA DEPAN	AD003	PTM	S FIT N	BH	10		10000	25	7500	15	8500	10	9000	5	9500
214	AS RODA DEPAN	AD004	PTM	TIGER	BH	0	NULL	10400	25	7800	15	8840	10	9360	5	9880
215	AS RODA DEPAN	AD005	PTM	F1ZR	BH	0	NULL	7800	25	5850	15	6630	10	7020	5	7410
216	AS RODA DEPAN	AD006	PTM	RXK	BH	0	NULL	14000	25	10500	15	11900	10	12600	5	13300
217	AS RODA DEPAN	AD007	PTM	FU150	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
218	AS RODA DEPAN	AD008	PTM	SHG N	BH	0	NULL	8200	25	6150	15	6970	10	7380	5	7790
219	AS RODA DEPAN	AD010	PTM	SCORPIO	BH	0	NULL	14000	25	10500	15	11900	10	12600	5	13300
220	AS RODA DEPAN	AD011	PTM	GRAND	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
221	AS RODA DEPAN	AD012	PTM	PRO	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
222	AS RODA DEPAN	AD013	PTM	SMASH	BH	0	NULL	8200	25	6150	15	6970	10	7380	5	7790
223	AS RODA DEPAN	AD014	PTM	VARIO	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
224	AS RODA DEPAN	AD031	TOKAIDO	SMASH	BH	0	NULL	7500	27.5	5438	20	6000	15	6375	10	6750
225	AS RODA DEPAN	AD032	TOKAIDO	REVO110	BH	0	NULL	9000	27.5	6525	20	7200	15	7650	10	8100
226	AS RODA DEPAN	AD033	A	SMASH	BH	0		6100	0	6100	0	7250	0	7750	0	8250
227	AS RODA DEPAN	AD034	TOKAIDO	F1ZR	BH	9		9241	27.5	6700	20	7393	15	7855	10	8317
228	AS RODA DEPAN	AD035	TOKAIDO	SUPRA	BH	0		6576	8	6050	20	5261	15	5590	10	5918
229	AS RODA DEPAN	AD101	A	C 70	BH	0	NULL	7500	0	7500	0	8500	0	9000	0	9500
230	AS RODA DEPAN	AD102	A	GRAND	BH	0	NULL	4000	0	4000	NULL	NULL	NULL	NULL	NULL	NULL
231	AS RODA DEPAN	AD103	A	CB	BH	0	NULL	6000	0	6000	0	7000	0	8000	0	9000
232	AS RODA DEPAN	AD104	A	S FIT N	BH	0	NULL	4500	0	4500	NULL	NULL	NULL	NULL	NULL	NULL
233	AS RODA DEPAN	AD105	A	PRO	BH	0	NULL	5200	0	5200	0	6250	0	6750	0	7250
234	AS RODA DEPAN	AD106	A	SUPRA / VARIO	BH	1		7100	0	7100	0	8250	0	8500	0	8750
235	AS RODA DEPAN	AD107	A	RXK	BH	0		10250	0	10250	0	11750	0	12500	0	13000
236	AS RODA DEPAN	AD108	A/GPM	REVO110/ABS	BH	10		6000	0	6000	0	7500	0	8000	0	8500
237	AS RODA DEPAN ( S FIT N )	AD109	A	KARISMA	BH	0	NULL	5000	0	5000	NULL	NULL	NULL	NULL	NULL	NULL
238	AS RODA DEPAN	AD110	A	JUP / F1/ MX	BH	0		5500	0	5500	0	7750	0	8250	0	8500
239	AS RODA DEPAN	AD111	A	SHOGUN	BH	0	NULL	3700	0	3700	NULL	NULL	NULL	NULL	NULL	NULL
240	AS RODA DEPAN	AD112	A	TORNADO	BH	0	NULL	3000	0	3000	NULL	NULL	NULL	NULL	NULL	NULL
241	AS RODA DEPAN ( SHG 125 )	AD113	A	SMASH	BH	0		5000	0	5000	0	6000	0	6500	0	7000
242	AS RODA DEPAN	AD114	A	FORCE/MIO	BH	0		5400	0	5400	0	7750	0	8500	0	9000
243	AS RODA DEPAN	AD115	A	FU150	BH	0	NULL	4850	0	4850	NULL	NULL	NULL	NULL	NULL	NULL
244	AS RODA DEPAN	AD116	A	SUPRA	BH	0		6800	0	6800	0	8000	0	8500	0	8750
245	AS RODA DEPAN	AD131	BRIMX	SUPRA	BH	0	NULL	7650	0	7650	0	8750	0	9000	0	9250
246	AS RODA DEPAN	AD132	BRIMX	GRAND	BH	0	NULL	6000	0	6000	NULL	NULL	NULL	NULL	NULL	NULL
247	AS RODA DEPAN	AD133	BRIMX	RXK N	BH	0		8350	0	8350	0	9350	0	9750	0	10000
248	AS RODA DEPAN	AD134	BRIMX	S FIT N	BH	0	NULL	6300	0	6300	NULL	NULL	NULL	NULL	NULL	NULL
249	AS RODA DEPAN	AD135	BRIMX	M PRO N	BH	0	NULL	5000	0	5000	NULL	NULL	NULL	NULL	NULL	NULL
250	AS RODA DEPAN	AD136	BRIMX	SMASH	BH	0	NULL	6700	0	6700	0	7750	0	8000	0	8500
251	AS RODA DEPAN	AD201	CKD PASS	PRO	BH	0		9750	0	9750	0	11000	0	11500	0	12500
252	AS RODA DEPAN	AD202	FMS	REVO110	BH	0	NULL	4950	0	4950	NULL	NULL	NULL	NULL	NULL	NULL
253	AS RODA DEPAN	AD203	FMS	JUP MX	BH	0	NULL	4700	0	4700	NULL	NULL	NULL	NULL	NULL	NULL
254	AS RODA DEPAN	AD204	FMS	JUP / F1	BH	0	NULL	4950	0	4950	NULL	NULL	NULL	NULL	NULL	NULL
255	AS RODA DEPAN	AD205	FMS	SHG/SMASH	BH	0		5200	0	5200	0	7000	0	7750	0	8250
256	AS RODA DEPAN	AD303	GPM	JUP MX	BH	0	NULL	3700	0	3700	NULL	NULL	NULL	NULL	NULL	NULL
257	AS RODA DEPAN	AD304	HND	RXK N	BH	0	NULL	6000	0	6000	NULL	NULL	NULL	NULL	NULL	NULL
258	AS RODA DEPAN	AD331	HYBS	SUPRA	BH	0	NULL	7300	0	7300	0	8000	0	8300	0	8750
259	AS RODA DEPAN	AD332	HYBS	RXK	BH	0	NULL	9300	0	9300	0	10500	0	10750	0	11000
260	AS RODA DEPAN	AD333	HYBS	KARISMA	BH	7		10000	27	7300	17	8300	12.5	8750	5	9500
261	AS RODA DEPAN	AD334	HYBS	JUP / F1	BH	0	NULL	4850	0	4850	NULL	NULL	NULL	NULL	NULL	NULL
262	AS RODA DEPAN	AD335	HYBS	REVO110	BH	0	NULL	6000	0	6000	NULL	NULL	NULL	NULL	NULL	NULL
263	AS RODA DEPAN	AD336	REIZ	JUPITER	BH	0	NULL	4850	0	4850	0	6000	0	6500	0	6750
264	AS RODA DEPAN	AD502	RTHC	RXK	BH	0	NULL	18400	35	11960	30	12880	25	13800	20	14720
265	AS RODA DEPAN	AD503	RTHC	SMASH	BH	0	NULL	10000	35	6500	30	7000	25	7500	20	8000
266	AS RODA DEPAN	AD504	RTHC	REVO110	BH	0	NULL	13000	35	8450	30	9100	25	9750	20	10400
267	AS RODA DEPAN	AD505	RTHC	FORCE	BH	0	NULL	9400	35	6110	30	6580	25	7050	20	7520
268	AS RODA DEPAN	AD506	RTHC	WIN	BH	0	NULL	9400	35	6110	30	6580	25	7050	20	7520
269	AS RODA DEPAN	AD507	RTHC	SATRIA	BH	0	NULL	13000	35	8450	30	9100	25	9750	20	10400
270	AS RODA DEPAN	AD508	RTHC	SUPRA	BH	0	NULL	13000	35	8450	30	9100	25	9750	20	10400
271	AS RODA DEPAN	AD604	TREN	GRAND	BH	0	NULL	4250	0	4250	NULL	NULL	NULL	NULL	NULL	NULL
272	AS ENGKOL	AE001	FKY	SUPRA	BH	3	39	65247	19	52850	13	56765	11	58070	9	59375
273	AS ENGKOL	AE002	FKY	GL 100	BH	2	39	71500	19	57915	14	61490	11	63635	9	65065
274	AS ENGKOL	AE003	FKY	WIN	BH	0		68800	19	52850	14	59168	11	61232	9	62608
275	AS ENGKOL	AE004	FKY	N TECH	BH	0	NULL	73700	19	59697	15	62645	12	64856	10	66330
276	AS ENGKOL	AE005	FKY	KARISMA	BH	7	39	77851	19	63059	14	66952	11	69287	9	70844
277	AS ENGKOL	AE006	FKY	SMASH	BH	0		75951	19	61520	14	65318	11	67596	9	69115
278	AS ENGKOL	AE007	FKY	FORCE	BH	0	NULL	69850	19	56578	15	59372	12	61468	10	62865
279	AS ENGKOL	AE008	FKY	CRIPTON	BH	0		69698	19	56455	13	60637	11	64481	9	65930
280	AS ENGKOL	AE009	FKY	JUPITER	BH	0		72450	19	55565	14	62307	11	64481	9	65930
281	AS ENGKOL	AE010	FKY	VEGA ZR	BH	0		72451	19	58685	13	63032	11	64481	9	65930
282	AS ENGKOL 22T	AE011	FKY	MIO	BH	0		96500	19	78165	13	83955	11	85885	9	87815
283	AS ENGKOL	AE012	FKY	JUP MX	BH	1	39	64749	19	52447	14	55684	11	57627	9	58922
284	AS ENGKOL	AE013	FKY	C70MK3	BH	0	NULL	53500	19	43335	15	45475	12	47080	10	48150
285	AS ENGKOL	AE014	FKY	RXK	BH	0		75000	19	60750	13	66816	11	68352	9	69888
286	AS ENGKOL	AE015	FKY	XEON	BH	0	NULL	104000	19	84240	15	88400	12	91520	10	93600
287	AS ENGKOL	AE016	FKY	CRISTAL	BH	0	NULL	58000	19	46980	15	49300	12	51040	10	52200
288	AS ENGKOL	AE017	FKY	SHOGUN	BH	0		73000	19	59130	13	66077	11	67596	9	69115
289	AS ENGKOL	AE018	FKY	SATRIA	BH	0	NULL	75950	19	61520	15	64558	12	66836	10	68355
290	AS ENGKOL	AE019	FKY	VARIO	BH	0		93500	19	75735	13	81345	11	83215	9	85085
291	AS ENGKOL	AE020	FKY	REVO110	BH	0	NULL	77850	19	63058	15	66172	12	68508	10	70065
292	AS ENGKOL	AE021	FKY	FU150	BH	0	39	75951	19	61520	14	65318	11	67596	9	69115
293	AS ENGKOL	AE022	FKY	REVO FIT	BH	0	NULL	77850	19	63058	15	66172	12	68508	10	70065
294	AS ENGKOL 5TL E5601 01	AE201	YMH	MIO	BH	0		160000	18	131200	0	139200	0	140800	0	144000
295	AS ENGKOL 3CI-E8101-00	AE202	YMH	VIXION	BH	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
296	AS ENGKOL 44D-E5601-00	AE203	YMH	XEON	BH	0	NULL	118000	18	96760	0	102660	0	103840	0	106200
297	AS ENGKOL 2PH-E560100	AE204	YMH	MIO M3	BH	0	NULL	98000	18	80360	0	85260	0	86240	0	88200
298	AS ENGKOL 26210 B46G01 N000	AE205	SGP	SPIN	BH	0		130000	15	110500	7	120900	5	123500	3	126100
299	AS ENGKOL 28250 KVB 902	AE210	AHM	VARIO	BH	0	NULL	95000	21	75050	0	17	0	15	0	13
300	AS ENGKOL	AE301	TOKAIDO	BEAT F1	BH	1		63000	30	44100	20	50400	15	53550	10	56700
301	AS ENGKOL	AE302	TOKAIDO	BEAT	BH	0		57500	30	40250	20	46000	15	48875	10	51750
302	AS ENGKOL	AE303	TOKAIDO	SUPRA	BH	0		53000	27.5	38425	20	42400	15	45050	10	47700
303	AS ENGKOL	AE304	TOKAIDO	KARISMA	BH	3	39	53000	27.5	38425	20	42400	15	45050	10	47700
304	AS ENGKOL	AE305	TOKAIDO	REVO110	BH	3	29	53000	27.5	38425	20	42400	15	45050	10	47700
305	AS ENGKOL	AE306	TOKAIDO	GL100	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
306	AS ENGKOL	AE307	TOKAIDO	PRO	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
307	AS ENGKOL	AE308	TOKAIDO	M PRO NEW	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
308	AS ENGKOL ( INJEKSI )	AE309	TOKAIDO	VARIO TECHNO	BH	0	NULL	58000	27.5	96560	20	105648	15	107920	10	110192
309	AS ENGKOL	AE310	TOKAIDO	WIN	BH	2	29	53000	27.5	38425	20	42400	15	45050	10	47700
310	AS ENGKOL	AE311	TOKAIDO	SATRIA	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
311	AS ENGKOL	AE312	TOKAIDO	FU150	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
312	AS ENGKOL	AE313	TOKAIDO	SHOGUN	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
313	AS ENGKOL	AE314	TOKAIDO	SMASH	BH	2	29	53000	27.5	38425	20	42400	15	45050	10	47700
314	AS ENGKOL	AE315	TOKAIDO	SMASH TITAN	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
315	AS ENGKOL	AE316	TOKAIDO	CRYPTON	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
316	AS ENGKOL	AE317	TOKAIDO	FORCE	BH	0		53000	27.5	38425	20	42400	15	45050	10	47700
317	AS ENGKOL	AE318	TOKAIDO	JUP MX	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
318	AS ENGKOL	AE319	TOKAIDO	JUPITER Z	BH	0		53000	27.5	38425	20	42400	15	45050	10	47700
319	AS ENGKOL	AE320	TOKAIDO	MIO	BH	0		57497	27.5	41685	20	45998	15	48872	10	51747
320	AS ENGKOL	AE321	TOKAIDO	RXS	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
321	AS ENGKOL	AE322	TOKAIDO	VEGA ZR	BH	0		53000	27.5	38425	20	42400	15	45050	10	47700
322	AS ENGKOL	AE323	TOKAIDO	VIXION	BH	0	NULL	50000	27.5	96560	20	105648	15	107920	10	110192
323	AS ENGKOL	AE324	TOKAIDO	SPIN	BH	1		57497	27.5	41685	20	45998	15	48872	10	51747
324	AS ENGKOL	AE401	CKD	BEAT	BH	0	NULL	27500	0	27500	NULL	NULL	NULL	NULL	NULL	NULL
325	AS ENGKOL	AE402	KGW	C70MK2	BH	0	NULL	13750	0	13750	NULL	NULL	NULL	NULL	NULL	NULL
326	AS ENGKOL	AE403	A	C70MK3	BH	0	NULL	11000	0	11000	NULL	NULL	NULL	NULL	NULL	NULL
327	AS ENGKOL	AE404	A	GRAND	BH	0	NULL	12500	0	12500	NULL	NULL	NULL	NULL	NULL	NULL
328	AS ENGKOL	AE405	SUGOI	MIO	BH	0	NULL	20000	0	20000	NULL	NULL	NULL	NULL	NULL	NULL
329	AS ENGKOL KOMPLIT	AE406	A	GRAND	BH	0	NULL	26000	0	26000	NULL	NULL	NULL	NULL	NULL	NULL
330	AS ENGKOL	AE407	DS	MIO	BH	0	NULL	35000	0	35000	NULL	NULL	NULL	NULL	NULL	NULL
331	AS ENGKOL	AE408	DS	FU150	BH	0	NULL	35000	5	33250	0	36500	0	38500	0	39500
332	AE ENGKOL	AE409	YUSHO	VARIO TE	BH	0	NULL	18500	0	18500	NULL	NULL	NULL	NULL	NULL	NULL
333	AS ENGKOL	AE410	YUSHO	BEAT F1	BH	0	NULL	22000	0	22000	NULL	NULL	NULL	NULL	NULL	NULL
334	AS ENGKOL	AE411	YNC	XEON / MIO J	BH	0	NULL	45000	0	45000	NULL	NULL	NULL	NULL	NULL	NULL
335	AS ENGKOL	AE412	RTHC	SUPRA	BH	0	NULL	57000	35	37050	25	42750	20	45600	15	48450
336	AS ENGKOL	AE413	TRQ	MIO	BH	0	NULL	42500	0	42500	0	47500	0	50000	0	52500
337	AS GEAR DEPAN	AG001	FKY	SUPRA	BH	0		69000	19	55890	13	60030	11	61410	9	62790
338	AS GEAR DEPAN	AG002	FKY	KARISMA	BH	0		73599	19	59615	14	64242	11	66483	9	67977
339	AS GEAR DEPAN	AG003	FKY	C800A	BH	0	NULL	69500	19	56295	15	59075	12	61160	10	62550
340	AS GEAR DEPAN	AG004	FKY	MEGA PRO N	BH	0	NULL	129800	19	105138	15	110330	12	114224	10	116820
341	AS GEAR DEPAN	AG005	FKY	WIN	BH	0	NULL	79600	19	64476	15	67660	12	70048	10	71640
342	AS GEAR DEPAN	AG006	FKY	GL 100	BH	0	NULL	122750	19	99428	15	104338	12	108020	10	110475
343	AS GEAR DEPAN	AG007	FKY	PRO CDI	BH	0	NULL	129800	19	105138	15	110330	12	114224	10	116820
344	AS GEAR DEPAN	AG008	FKY	N TECH	BH	0	NULL	129800	19	105138	15	110330	12	114224	10	116820
345	AS GEAR DEPAN	AG009	FKY	S FIT N	BH	0		73599	19	59615	13	64989	11	66483	9	67977
346	AS GEAR DEPAN	AG010	FKY	REVO 110	BH	0		73599	19	59615	13	64031	11	65503	9	66975
347	AS GEAR DEPAN	AG011	FKY	TIGER	BH	0	NULL	129800	19	105138	15	110330	12	114224	10	116820
348	AS GEAR DEPAN	AG012	FKY	RXK	BH	2	39	107500	19	87075	13	93525	11	95675	9	97825
349	AS GEAR DEPAN	AG013	FKY	CRYPTON	BH	0		166000	19	134460	14	148780	11	153970	9	157430
350	AS GEAR DEPAN	AG014	FKY	FORCE 1	BH	0	NULL	89300	19	72333	15	75905	12	78584	10	80370
351	AS GEAR DEPAN	AG015	FKY	JUP MX	BH	0	NULL	129800	19	105138	15	110330	12	114224	10	116820
352	AS GEAR DEPAN	AG016	FKY	VEGA ZR	BH	0	NULL	173000	19	140130	15	147050	12	152240	10	155700
353	AS GEAR DEPAN	AG017	FKY	VEGA R N	BH	0	NULL	173000	19	140130	15	147050	12	152240	10	155700
354	AS GEAR DEPAN	AG018	FKY	FU 150	BH	2	39	116000	19	93960	15	98600	12	102080	10	104400
355	AS GEAR DEPAN	AG019	FKY	SMASH	BH	0		136000	19	110160	14	116960	11	121040	9	123760
356	AS GEAR DEPAN	AG020	FKY	SHOGUN	BH	0	NULL	147500	19	119475	15	125375	12	129800	10	132750
357	AS GEAR DEPAN ( 5TP )	AG021	FKY	JUPITER Z	BH	0		163000	19	132030	13	141810	11	145070	9	148330
358	AS GEAR DEPAN	AG022	FKY	SATRIA	BH	0	NULL	101550	19	82256	15	86318	12	89364	10	91395
359	AS GEAR DEPAN	AG023	FKY	SHG125SP	BH	0	NULL	147500	19	119475	15	125375	12	129800	10	132750
360	AS GEAR DEPAN	AG101	TOKAIDO	SUPRA	BH	0		60000	27.5	43500	20	48000	15	51000	10	54000
361	AS GEAR DEPAN	AG102	TOKAIDO	KARISMA	BH	0	39	60000	30	42000	20	48000	15	51000	10	54000
362	AS GEAR DEPAN	AG103	TOKAIDO	PRO CDI	BH	0		70000	27.5	50750	20	56000	15	59500	10	63000
363	AS GEAR DEPAN	AG104	TOKAIDO	N TECH	BH	0	NULL	70000	27.5	50750	20	56000	15	59500	10	63000
364	AS GEAR DEPAN	AG105	TOKAIDO	REVO110	BH	0	NULL	60000	27.5	43500	20	48000	15	51000	10	54000
365	AS GEAR DEPAN	AG106	TOKAIDO	S FIT N	BH	0		60000	27.5	43500	20	48000	15	51000	10	54000
366	AS GEAR DEPAN	AG107	TOKAIDO	VEGA ZR	BH	0		90000	30	63000	20	72000	15	76500	10	81000
367	AS GEAR DEPAN	AG108	TOKAIDO	CRYPTON	BH	0		90000	27.5	65250	20	72000	15	76500	10	81000
368	AS GEAR DEPAN	AG109	TOKAIDO	JUP Z N 10	BH	0	NULL	90000	27.5	65250	20	72000	15	76500	10	81000
369	AS GEAR DEPAN 33T	AG110	TOKAIDO	JUP Z	BH	0	NULL	90000	27.5	65250	20	72000	15	76500	10	81000
370	AS GEAR DEPAN	AG111	TOKAIDO	SHOGUN	BH	0		90000	27.5	65250	20	72000	15	76500	10	81000
371	AS GEAR DEPAN	AG112	TOKAIDO	GL100	BH	3	39	70000	27.5	50750	20	56000	15	59500	10	63000
372	AS GEAR DEPAN	AG113	TOKAIDO	SMASH	BH	0	NULL	90000	27.5	65250	20	72000	15	76500	10	81000
373	AS GEAR DEPAN	AG114	TOKAIDO	SATRIA	BH	0	NULL	60000	27.5	43500	20	48000	15	51000	10	54000
374	AS GEAR DEPAN 23221 GN5 914	AG201	AHM	GRAND	BH	3	31	75000	21	59250	17	62250	15	63750	13	65250
375	AS GEAR DEPAN 23221 KWB 600	AG202	AHM	REVO 110	BH	0		61000	21	48190	17	50630	15	51850	13	53070
376	AS GEAR DEPAN 23221 GF6 011	AG203	AHM	WIN	BH	1	39	97000	21	76630	17	80510	15	82450	13	84390
377	AS GEAR DEPAN 23221 KPH 880	AG204	AHM	KARISMA	BH	0		61000	21	48190	17	50630	15	51850	13	53070
378	AS GEAR DEPAN 23221 KFL 860	AG205	AHM	S FIT N	BH	0		77000	21	60830	17	63910	15	65450	13	66990
379	AS GEAR DEPAN 3KA E7421 00	AG210	YMH	RXK	BH	0	NULL	215000	18	176300	13	187050	12	189200	10	193500
380	AS GEAR DEPAN	AG301	A	REVO 110	BH	0	NULL	16000	0	16000	0	30000	0	35000	0	37500
381	AS GEAR DEPAN	AG302	A	REVO 110	BH	0	NULL	10000	0	10000	0	30000	0	35000	0	37500
382	AS GEAR DEPAN	AG303	HND	S FIT N	BH	0	NULL	22500	0	22500	0	30000	0	35000	0	37500
383	AS GEAR DEPAN	AG306	HND	SUPRA	BH	0	NULL	27500	0	27500	0	32500	0	35000	0	37500
384	AS GEAR DEPAN	AG307	RTHC	KARISMA	BH	0	NULL	84000	0	54600	0	63000	0	67200	0	71400
385	AS GEAR DEPAN	AG308	RTHC	VEGA ZR	BH	0	NULL	126000	35	81900	25	94500	20	100800	15	107100
386	AS GIGI TARIK DEPAN 24 T	AG330	KBC	RC110	BH	0	NULL	38500	0	38500	NULL	NULL	NULL	NULL	NULL	NULL
387	AIR RADIATOR ( 90793 AJ80100 YAMACOOLANT )	AIR01	YMH	YAMACOOL	BH	0		40244	18	33000	13	35012	12	35415	10	36220
388	AIR RADIATOR 08CLAH 50500 HONDA	AIR02	AHM	VARIO	BH	1		18000	21	14220	17	14940	15	15300	13	15660
389	AIR RADIATOR 1LTR	AIR03	KX	ALL	BH	0		9187	0	9187	0	10500	0	11500	0	12500
390	AS KLEP	AK001	FKY	SUPRA	BH	0	NULL	85300	19	69093	15	72505	12	75064	10	76770
391	AS KLEP	AK002	FKY	GL100	BH	0	NULL	153000	19	123930	15	130050	12	134640	10	137700
392	AS KLEP	AK003	FKY	N TECH	BH	0	NULL	129500	19	104895	15	110075	12	113960	10	116550
393	AS KLEP	AK004	FKY	PRO CDI	BH	0	NULL	118500	19	95985	15	100725	12	104280	10	106650
394	AS KLEP	AK005	FKY	KARISMA	BH	0	NULL	114950	19	93110	15	97708	12	101156	10	103455
395	AS KLEP	AK006	FKY	SMASH	BH	0	NULL	104000	19	84240	15	88400	12	91520	10	93600
396	AS KLEP	AK007	FKY	SHOGUN	BH	0	NULL	113500	19	91935	15	96475	12	99880	10	102150
397	AS KLEP	AK008	FKY	CRIPTON	BH	0	NULL	109500	19	88695	15	93075	12	96360	10	98550
398	AS KLEP	AK009	FKY	MIO	BH	0	NULL	97000	19	78570	15	82450	12	85360	10	87300
399	AS KLEP	AK010	FKY	JUPITER	BH	0	NULL	109500	19	88695	15	93075	12	96360	10	98550
400	AS KLEP	AK011	FKY	WIN / ASTREA	BH	0	NULL	75549	19	61195	15	64217	12	66483	10	67994
401	AS KLEP	AK012	FKY	REVO110	BH	0	NULL	125500	19	101655	15	106675	12	110440	10	112950
402	AS KLEP	AK013	FKY	VEGA ZR	BH	0	NULL	95000	19	76950	15	80750	12	83600	10	85500
403	AS KLEP	AK014	FKY	TIGER	BH	0	NULL	129500	19	104895	15	110075	12	113960	10	116550
404	AS KLEP	AK015	FKY	WIN / ASTREA	BH	0	NULL	76000	19	61560	15	64600	12	66880	10	68400
405	AS KLEP	AK016	FKY	SHG125 FL	BH	0	NULL	113500	19	91935	15	96475	12	99880	10	102150
406	AS KLEP	AK017	FKY	MIO J	BH	0	NULL	122600	19	99306	15	104210	12	107888	10	110340
407	AS KLEP	AK018	FKY	BYSON	BH	0	NULL	147000	19	119070	15	124950	12	129360	10	132300
408	AS KLEP	AK019	FKY	XEON-RC	BH	0	NULL	122600	19	99306	15	104210	12	107888	10	110340
409	AS KLEP	AK020	FKY	SHG125 SP	BH	0	NULL	113500	19	91935	15	96475	12	99880	10	102150
410	AS KLEP	AK021	TKY	SUPRA	BH	2	14	66500	19	53865	13	57855	11	59185	9	60515
411	AS KLEP	AK022	TKY	REVO110	BH	0	NULL	101000	19	81810	15	85850	12	88880	10	90900
412	AS KLEP	AK023	TKY	KARISMA	BH	0		91296	19	73950	13	79428	11	81253	9	83079
413	AS KLEP	AK024	TKY	REVO110	BH	0	NULL	101000	19	81810	15	85850	12	88880	10	90900
414	AS KLEP	AK025	TKY	GL100	BH	0		101251	19	82013	15	86063	12	89100	10	91125
415	AS KLEP	AK026	TKY	PRO CDI	BH	0		97500	19	78975	14	83850	11	86775	9	88725
416	AS KLEP	AK027	TKY	N TECH	BH	0		97599	19	79055	13	84911	11	86863	9	88815
417	AS KLEP	AK028	TKY	M PRO N10	BH	0	NULL	99850	19	80878	15	84872	12	87868	10	89865
418	AS KLEP	AK029	TKY	REVO FIT/N	BH	0	NULL	99500	19	80595	15	84575	12	87560	10	89550
419	AS KLEP	AK030	TKY	VARIO	BH	0		101500	19	82215	13	88305	11	90335	9	92365
420	AS KLEP	AK031	TKY	BEAT	BH	0		98698	19	79945	13	85867	11	87841	9	89815
421	AS KLEP	AK032	TKY	WIN	BH	0	NULL	75850	19	61438	15	64472	12	66748	10	68265
422	AS KLEP	AK033	TKY	MIO	BH	1	14	79500	19	64395	13	69165	11	70755	9	72345
423	AS KLEP	AK034	TKY	TIGER	BH	1	14	106351	19	86144	13	92525	11	94652	9	96779
424	AS KLEP	AK035	TKY	MIO J	BH	0	NULL	82500	19	66825	15	70125	12	72600	10	74250
425	AS KLEP	AK036	TKY	CRIPTON	BH	0	NULL	89750	19	72698	15	76288	12	78980	10	80775
426	AS KLEP	AK037	TKY	VEGA ZR	BH	0		74901	19	60670	13	65164	11	66662	9	68160
427	AS KLEP	AK038	TKY	JUPITER Z	BH	0	NULL	85000	19	68850	15	72250	12	74800	10	76500
428	AS KLEP	AK039	TKY	JUP MX	BH	0	NULL	94650	19	76666	15	80452	12	83292	10	85185
429	AS KLEP	AK040	TKY	VIXION	BH	0	NULL	92300	19	74763	15	78455	12	81224	10	83070
430	AS KLEP	AK041	TKY	SCORPIO Z	BH	0	NULL	112500	19	91125	15	95625	12	99000	10	101250
431	AS KLEP	AK042	TKY	MOCIN PENDEK	BH	0	NULL	71850	19	58198	15	61072	12	63228	10	64665
432	AS KLEP (NEW)	AK043	TKY	MOCIN PJG	BH	0		84000	19	68040	13	73080	11	74760	9	76440
433	AS KLEP	AK044	TKY	SMASH N 06	BH	0	NULL	86000	19	69660	15	73100	12	75680	10	77400
434	AS KLEP	AK045	TKY	SHOGUN	BH	0		89800	19	72738	13	78126	11	79922	9	81718
435	AS KLEP	AK046	TKY	SMASH	BH	0		86000	19	69660	13	74820	11	76540	9	78260
436	AS KLEP	AK047	TKY	SHG 125 SP	BH	0		91000	19	73710	13	79170	11	80990	9	82810
437	AS KLEP ( IN )	AK048	TKY	FU 150 IN	BH	0		121000	19	98010	13	105270	11	107690	9	110110
438	AS KLEP	AK049	TKY	FU 150 EX	BH	0	NULL	158500	19	128385	15	134725	12	139480	10	142650
439	AS KLEP	AK050	TKY	SPIN	BH	0		104000	19	84240	13	90480	11	92560	9	94640
440	AS KLEP	AK051	TKY	XEON	BH	0	NULL	82000	19	66420	15	69700	12	72160	10	73800
441	AS KLEP	AK052	TKY	THUNDER	BH	0	NULL	107000	19	86670	15	90950	12	94160	10	96300
442	AS KLEP	AK053	TKY	WIN/ASTREA	BH	0		75851	19	61439	13	65990	11	67507	9	69024
443	AS KLEP	AK054	TKY	REVO FIT	BH	0	NULL	99500	19	80595	15	84575	12	87560	10	89550
444	AS KLEP	AK101	RTHC	SUPRA	BH	0	NULL	110000	35	71500	25	82500	20	88000	15	93500
445	AS KLEP	AK102	RTHC	REVO110	BH	0	NULL	154000	35	100100	25	115500	20	123200	15	130900
446	AS KLEP	AK103	RTHC	BEAT	BH	0	NULL	154000	35	100100	25	115500	20	123200	15	130900
